최대순간풍속(재해기간),최대풍속(재해기간),평균강수량(재해기간),평균강수량X최대풍속,평균강수량X최대순간풍속(재해기간),평균기온(재해기간),최고기온(재해기간),최저기온(재해기간),순간최대풍속_plus_평균풍속(재해기간),평균풍속(재해기간)_plus_최대풍속(재해기간),최대풍속(재해기간)_plus_최대순간풍속(재해기간),최대풍속(재해기간)_mul_최대순간풍속(재해기간),일시,재산피해규모(백만원)
10.6,8.5,0,0,0,21.2,24.725,19.125,13.45,11.35,19.1,9.49210198,2012-10-06,
11.4,9.1,0,0,0,20.6,24.175,17.225,14.95,12.65,20.5,10.1852835,2012-10-07,
12,7.7,0,0,0,19.825,23.1,17.4,15.8,11.5,19.7,9.612491873,2012-10-08,
11.5,8.4,0,0,0,19.775,22.85,16.9,14.8,11.7,19.9,9.8285299,2012-10-09,
14.1,11.1,0,0,0,19.875,23.15,17.425,17.5,14.5,25.2,12.51039568,2012-10-10,
18.5,14,0,0,0,17.9,21,15.325,23.725,19.225,32.5,16.09347694,2012-10-11,
12.5,8.7,0,0,0,18,22.125,13.775,15.825,12.025,21.2,10.42832681,2012-10-12,
9.5,5.4,0,0,0,19.975,23.3,16.175,12.275,8.175,14.9,7.162401832,2012-10-13,
12.5,9.5,0,0,0,20.875,24.875,18.375,15.5,12.5,22,10.89724736,2012-10-14,
14.6,9.5,0,0,0,20.075,23.725,16.425,18.35,13.25,24.1,11.77709642,2012-10-15,
11.5,6.5,0,0,0,20.35,25.2,16,15.1,10.1,18,8.645808233,2012-10-16,
22.5,17.8,0,0,0,18.225,22.95,14.65,27.425,22.725,40.3,20.0124961,2012-10-17,
21.1,16.5,0,0,0,15.7,18.85,12.875,27.05,22.45,37.6,18.6587781,2012-10-18,
11.1,7,0,0,0,16.375,20.6,12.2,14.075,9.975,18.1,8.814760348,2012-10-19,
7.1,5,0,0,0,17.9,22.5,13.2,9.4,7.3,12.1,5.958187644,2012-10-20,
10,6.7,0,0,0,20.4,24.65,15.5,12.675,9.375,16.7,8.185352772,2012-10-21,
19.3,16,19.1,17.48141871,19.19973958,20.3,23.875,15.95,25.125,21.825,35.3,17.57270611,2012-10-22,
19.3,15.1,4.8,8.513518662,9.624967532,15.275,18.325,12.175,24.7,20.5,34.4,17.07132098,2012-10-23,
9.9,6.4,0,0,0,15.525,19.625,11.125,12.55,9.05,16.3,7.959899497,2012-10-24,
9.5,6.3,0,0,0,19.125,23.15,15.25,11.75,8.55,15.8,7.736278175,2012-10-25,
10.4,6.1,15.7,9.786214794,12.77810628,19.65,21.025,18.1,13.35,9.05,16.5,7.964923101,2012-10-26,
17.6,14.1,87.1,35.04440041,39.15303309,21.15,24.35,18.725,22.325,18.825,31.7,15.75309493,2012-10-27,
15.6,12.8,0,0,0,18.3,21.15,15.3,20.675,17.875,28.4,14.13081739,2012-10-28,
15.7,12.8,0,0,0,15.975,18.7,13.875,19.375,16.475,28.5,14.17603612,2012-10-29,
17.9,13.3,0,0,0,14.95,17.9,11.95,22.95,18.35,31.2,15.42951717,2012-10-30,
17.9,13.5,0,0,0,13.35,16.275,11.125,23.25,18.85,31.4,15.54509569,2012-10-31,
20.2,14.5,0,0,0,12.05,14.575,9.025,25.425,19.725,34.7,17.11432149,2012-11-01,
11.7,8.2,0,0,0,12.025,15.9,8.375,14.65,11.15,19.9,9.79489663,2012-11-02,
10.4,6.5,0,0,0,14.55,18.225,9.3,13.55,9.65,16.9,8.221921916,2012-11-03,
15.5,12.2,58.4,26.69232099,30.08654184,16.025,18.6,12.75,20.075,16.775,27.7,13.75136357,2012-11-04,
13.8,11.3,0,0,0,14.075,17.2,10.775,18.55,16.05,25.1,12.48759384,2012-11-05,
17.4,13.6,0,0,0,14.225,16.55,12.075,23.425,19.625,31,15.38310762,2012-11-06,
17.1,12.3,0,0,0,14.4,17.3,12.425,22.3,17.5,29.4,14.50275836,2012-11-07,
13,10.4,5.1,7.282856582,8.142481194,14.575,18.35,10.275,15.85,13.25,23.4,11.62755348,2012-11-08,
10.3,6.4,0,0,0,15.65,18.275,12.85,13.175,9.275,16.7,8.119113252,2012-11-09,
19,11.8,153,42.48999882,53.91660227,16,17.5,14.35,25.075,17.875,30.8,14.97330959,2012-11-10,
19.8,16.2,73.9,34.60028902,38.25205877,14.575,18.725,11.35,26.875,23.275,36,17.90977387,2012-11-11,
16.5,13.2,0,0,0,12.95,16.025,10.475,21.725,18.425,29.7,14.75804865,2012-11-12,
24.5,18.3,1.7,5.577633907,6.45368112,13.125,16.675,10.4,30.55,24.35,42.8,21.17427685,2012-11-13,
20.4,15.6,0,0,0,10.8,12.775,9.525,26.975,22.175,36,17.8392825,2012-11-14,
18.5,12.6,0,0,0,10.425,13.125,7.725,22.8,16.9,31.1,15.26761278,2012-11-15,
10.7,7.5,39.7,17.25543393,20.61043425,13.625,17.3,7.8,13.425,10.225,18.2,8.958236434,2012-11-16,
20.3,16,79.9,35.75471997,40.27368868,11.9,14.675,9.675,26.35,22.05,36.3,18.02220852,2012-11-17,
15.6,12.1,0,0,0,11.1,13.775,8.2,19.2,15.7,27.7,13.7389956,2012-11-18,
18.2,13.7,0,0,0,12.075,16.8,8.2,23.1,18.6,31.9,15.79050348,2012-11-19,
16.4,13,0,0,0,9.975,12.6,6.95,20.325,16.925,29.4,14.6013698,2012-11-20,
9.9,6.2,7,6.587867637,8.324662155,11.275,13.875,7.275,12,8.3,16.1,7.834538914,2012-11-21,
10.7,7.6,0,0,0,13.775,17,11.525,13.275,10.175,18.3,9.017760254,2012-11-22,
20.2,16.3,0,0,0,11.175,13.775,9.2,25.75,21.85,36.5,18.14552286,2012-11-23,
19.2,15.3,0,0,0,9.1,11.475,6.55,24,20.1,34.5,17.13942823,2012-11-24,
11.5,6.4,34.9,14.94523335,20.03372157,9.675,12.45,7.075,13.775,8.675,17.9,8.579044236,2012-11-25,
24,19.6,16.4,17.92874786,19.83935483,9.8,12.475,8.125,31.025,26.625,43.6,21.68870674,2012-11-26,
18.5,13.8,0,0,0,8.225,11.375,5.325,21.9,17.2,32.3,15.97811003,2012-11-27,
12.7,10,0,0,0,12.8,17.725,6.25,16.7,14,22.7,11.26942767,2012-11-28,
15.9,11.7,0,0,0,9.6,12.275,7.025,19.675,15.475,27.6,13.63928151,2012-11-29,
14.8,11.2,0,0,0,9.1,13.175,6.4,18.45,14.85,26,12.87478155,2012-11-30,
18.7,14.1,0,0,0,7.9,10.55,5.25,22.85,18.25,32.8,16.23791859,2012-12-01,
14.7,10.3,0,0,0,10.1,12.475,8.325,18.125,13.725,25,12.30487708,2012-12-02,
21.8,16.5,0,0,0,10.15,14.425,6.825,26.875,21.575,38.3,18.96575862,2012-12-03,
23.1,17.7,0,0,0,6.7,9.125,4.85,28.75,23.35,40.8,20.22053412,2012-12-04,
26.5,21.8,10.5,15.1294415,16.68082732,7.675,12.175,3.8,31.775,27.075,48.3,24.03539057,2012-12-05,
25.7,19.3,4.1,8.895504483,10.26498904,3.875,6.95,1.725,30.8,24.4,45,22.27128196,2012-12-06,
21,18.3,9.3,13.04568894,13.97497764,9.125,14.925,2.625,26.5,23.8,39.3,19.6035711,2012-12-07,
21.4,15.8,0,0,0,5.95,8.4,4.1,28.4,22.8,37.2,18.38803959,2012-12-08,
24.8,18.3,3.5,8.00312439,9.316651759,4.3,6.175,2.025,31.6,25.1,43.1,21.30352084,2012-12-09,
15.8,11.4,0,0,0,4.7,7.525,2.95,19.775,15.375,27.2,13.42087926,2012-12-10,
18.3,13.4,0,0,0,5.675,8.1,3.65,23.15,18.25,31.7,15.65950191,2012-12-11,
17.5,11.9,0,0,0,5.125,7.775,2.575,21.6,16,29.4,14.43086969,2012-12-12,
13.4,9.2,0,0,0,9.025,14.175,2.175,16.25,12.05,22.6,11.10315271,2012-12-13,
23,16.1,159.1,50.61136236,60.49214825,15.375,17.6,12.225,28.575,21.675,39.1,19.24318061,2012-12-14,
14.6,12.1,48.2,24.14994824,26.52772135,11.05,13.875,9.075,18.6,16.1,26.7,13.29135057,2012-12-15,
13.9,10.2,0,0,0,10.325,13.35,6.95,16.925,13.225,24.1,11.90714071,2012-12-16,
22.4,17,0,0,0,8.975,11.525,6.35,28.4,23,39.4,19.51409747,2012-12-17,
24.7,18.5,0,0,0,3.875,6.55,2.15,31.75,25.55,43.2,21.37638884,2012-12-18,
19.8,15.6,0,0,0,4.3,6.1,2.525,24.45,20.25,35.4,17.57498222,2012-12-19,
14,8.8,0,0,0,5.95,9.275,3.675,17.25,12.05,22.8,11.09954954,2012-12-20,
18.2,12.9,90.4,34.14908491,40.56205123,10.75,14.575,8.025,22.875,17.575,31.1,15.32253243,2012-12-21,
21.7,17,0,0,0,7.125,10.25,4.75,28.175,23.475,38.7,19.20676964,2012-12-22,
25.6,18.3,6.7,11.07293999,13.09656443,2.575,5.475,-0.5,32.575,25.275,43.9,21.64439881,2012-12-23,
16.8,13.2,12,12.58570618,14.19859148,2.475,5.4,-0.725,20.125,16.525,30,14.89160838,2012-12-24,
19.3,14.6,0,0,0,4.875,7.425,1.825,24.45,19.75,33.9,16.78630394,2012-12-25,
16.7,12.1,0,0,0,2.275,4.9,0.175,20.75,16.15,28.8,14.21513278,2012-12-26,
8.1,5.7,24.9,11.91343779,14.20176045,6.075,8.925,1.675,10.55,8.15,13.8,6.794850992,2012-12-27,
17.7,12.3,123.1,38.9118234,46.67836758,7.95,10.825,5.4,22,16.6,30,14.75499915,2012-12-28,
15,12.1,25,17.39252713,19.36491673,7.9,11.825,4.125,17.85,14.95,27.1,13.47219359,2012-12-29,
24.8,20.6,21.2,20.89784678,22.92945704,3.425,6.925,1.15,32.45,28.25,45.4,22.60265471,2012-12-30,
22.6,18,2.3,6.434283177,7.209715667,3.1,5.275,0.775,28.425,23.825,40.6,20.16928358,2012-12-31,
17.1,12.6,0.1,1.122497216,1.307669683,6.925,10.225,2.65,22.15,17.65,29.7,14.67855579,2013-01-01,
17.7,13.2,0,0,0,4.825,8.7,0.425,23.2,18.7,30.9,15.28528704,2013-01-02,
18.5,14.9,0,0,0,0.775,2.65,-0.625,23.9,20.3,33.4,16.60271062,2013-01-03,
15,11.1,0,0,0,1.475,3.875,-0.6,19.1,15.2,26.1,12.9034879,2013-01-04,
16,10.9,0,0,0,3.35,5.85,1.125,20.35,15.25,26.9,13.20605922,2013-01-05,
14.3,10.3,0,0,0,4.25,6.85,1.4,18.2,14.2,24.6,12.13630916,2013-01-06,
15,11.5,0,0,0,3.925,5.375,2.2,19.125,15.625,26.5,13.13392554,2013-01-07,
16.8,12.9,0,0,0,5.025,7.625,2.625,21.45,17.55,29.7,14.72141298,2013-01-08,
18.7,13.9,0,0,0,3.075,5.45,1,24.2,19.4,32.6,16.12234474,2013-01-09,
15.1,11.1,0,0,0,2.275,4.675,0.225,19.275,15.275,26.2,12.94642808,2013-01-10,
11.3,8.3,0,0,0,4.475,8.25,0.05,13.825,10.825,19.6,9.684523736,2013-01-11,
8.9,6.4,0,0,0,8.275,12.95,4.125,11.75,9.25,15.3,7.547184906,2013-01-12,
13.9,8.8,2.7,4.874423043,6.126173357,7.95,9.65,5.7,17.2,12.1,22.7,11.05983725,2013-01-13,
19.4,15.1,0,0,0,7.6,10.35,5.225,24.925,20.625,34.5,17.11549006,2013-01-14,
13.2,11.3,0,0,0,6.35,9.975,1.925,16.1,14.2,24.5,12.21310771,2013-01-15,
18,13.6,0,0,0,6.6,10,4.15,22.825,18.425,31.6,15.64608577,2013-01-16,
23.2,18.2,0,0,0,3.025,5.225,1.175,30.6,25.6,41.4,20.54847926,2013-01-17,
18.1,14.5,0,0,0,3.725,6.8,1.2,22.65,19.05,32.6,16.20030864,2013-01-18,
11.8,7.9,0,0,0,5.775,10.075,1.95,14.95,11.05,19.7,9.655050492,2013-01-19,
14.9,10.1,2.6,5.12445119,6.224146528,8.15,12.7,2.55,18,13.2,25,12.26743657,2013-01-20,
16.1,12.9,105.3,36.85607141,41.17438524,12.725,15.8,9.2,21.075,17.875,29,14.41145378,2013-01-21,
19.5,15.4,0,0,0,7.625,9.8,6.925,24.85,20.75,34.9,17.32916617,2013-01-22,
14.8,10.5,0,0,0,6.525,8.45,4.325,19.1,14.8,25.3,12.46595363,2013-01-23,
20.4,15.7,0,0,0,6.45,9.825,3.175,25.425,20.725,36.1,17.89636835,2013-01-24,
22.6,16.7,0,0,0,3.325,5.475,1.775,28.35,22.45,39.3,19.42730038,2013-01-25,
18.9,14.3,0,0,0,3.175,5.45,0.95,23.95,19.35,33.2,16.43989051,2013-01-26,
22.3,16.9,0,0,0,2.975,5.15,1.45,28.925,23.525,39.2,19.41313988,2013-01-27,
16.6,12.4,0,0,0,5.05,9.2,1.05,19.775,15.575,29,14.34712515,2013-01-28,
7.4,5,0,0,0,7.65,11.65,2.775,9.675,7.275,12.4,6.08276253,2013-01-29,
10.2,6.2,0,0,0,10.3,15.4,5.875,12.7,8.7,16.4,7.952358141,2013-01-30,
16.2,10.7,0.6,2.533771892,3.117691454,13.4,16.45,8.35,20.35,14.85,26.9,13.16586495,2013-01-31,
20,13.7,73.2,31.66764911,38.26225294,14.325,17.1,9.85,25.925,19.625,33.7,16.55294536,2013-02-01,
18.7,15.1,0,0,0,7.725,10.45,4.85,24.4,20.8,33.8,16.8038686,2013-02-02,
18.4,10.5,23,15.54027027,20.57182539,8.75,13.05,3.2,21.85,13.95,28.9,13.89964028,2013-02-03,
20.3,16.9,0,0,0,9.825,16.15,5.675,25.9,22.5,37.2,18.5221489,2013-02-04,
16.1,12.2,62.8,27.67959537,31.79748418,8.275,10.375,4.475,18.7,14.8,28.3,14.01499197,2013-02-05,
20.6,15.8,0,0,0,5.925,8.95,4.7,26.675,21.875,36.4,18.04106427,2013-02-06,
23.8,18.3,0,0,0,1.5,5.225,-2.275,30.55,25.05,42.1,20.86959511,2013-02-07,
21.6,16.7,0,0,0,-0.525,1.1,-2.225,26.575,21.675,38.3,18.99263015,2013-02-08,
13.5,10,0,0,0,1.975,4.35,-0.5,17.525,14.025,23.5,11.61895004,2013-02-09,
12.7,9.9,0,0,0,4.55,7.95,1.575,16.25,13.45,22.6,11.21293895,2013-02-10,
15.9,12.2,0,0,0,3.975,7.05,1.925,19.925,16.225,28.1,13.9276703,2013-02-11,
22.6,15.9,3.5,7.459892761,8.893818078,5.2,8,2.4,27.075,20.375,38.5,18.95626545,2013-02-12,
18.5,14.7,0,0,0,4.3,6.975,1.8,22.175,18.375,33.2,16.49090659,2013-02-13,
8.2,6.3,10.7,8.21035931,9.366963222,6.125,7.95,3.175,10.225,8.325,14.5,7.18748913,2013-02-14,
18.7,15,3.2,6.92820323,7.735631842,5.75,8.725,2.3,24,20.3,33.7,16.74813422,2013-02-15,
17.7,13.6,0,0,0,3.525,6.25,1.075,21.7,17.6,31.3,15.51515388,2013-02-16,
13.3,8.1,95.1,27.7544591,35.56444854,9.275,12.85,1.925,16.1,10.9,21.4,10.37930634,2013-02-17,
18.2,14.1,14.4,14.2492105,16.18888508,8.025,13.125,4.625,22.725,18.625,32.3,16.01936328,2013-02-18,
23.6,19.2,22.2,20.64558064,22.88929881,3.075,5.675,0.5,29.8,25.4,42.8,21.28661551,2013-02-19,
19,15.4,0,0,0,3.725,6.35,1.6,23.675,20.075,34.4,17.10555465,2013-02-20,
11.3,8.1,0,0,0,5.625,9.425,2.175,14.5,11.3,19.4,9.567131231,2013-02-21,
12.2,9.4,0,0,0,7.6,11.75,4.15,15.95,13.15,21.6,10.70887482,2013-02-22,
15.4,11.9,0,0,0,5.35,8.975,2.5,20.15,16.65,27.3,13.53735572,2013-02-23,
12.2,9,0,0,0,6.275,9.875,2.475,15.3,12.1,21.2,10.47854952,2013-02-24,
10.4,7,0,0,0,9.525,12.9,4.675,12.975,9.575,17.4,8.532291603,2013-02-25,
13.7,8.1,11.2,9.52470472,12.38709005,10.6,13.15,9.15,16.975,11.375,21.8,10.53422992,2013-02-26,
15.9,11.9,0,0,0,9.9,12.875,7.825,19.825,15.825,27.8,13.75536259,2013-02-27,
15.2,9.9,0,0,0,13.2,17.275,6.3,18.6,13.3,25.1,12.26702898,2013-02-28,
27.3,21.9,16.7,19.1240686,21.35204908,8,16.35,3.2,34.7,29.3,49.2,24.45138033,2013-03-01,
22.5,18,0,0,0,4.7,7.35,2.725,28.75,24.25,40.5,20.1246118,2013-03-02,
14.3,10.9,0,0,0,5.45,9.075,2.7,19,15.6,25.2,12.48479075,2013-03-03,
13.6,11.4,0,0,0,9.125,14.25,3.325,17.95,15.75,25,12.45150593,2013-03-04,
11.4,8.4,0,0,0,7.95,12.8,3.525,14.275,11.275,19.8,9.785703858,2013-03-05,
10.6,8,0,0,0,11.625,16.425,4.725,14.125,11.525,18.6,9.208691547,2013-03-06,
19.5,12.1,0,0,0,13.25,17.025,8.325,24.275,16.875,31.6,15.36066405,2013-03-07,
16.6,10.1,0,0,0,13.825,20.075,6.8,20.35,13.85,26.7,12.94835897,2013-03-08,
21.6,11.9,0,0,0,16.575,22.65,9.225,26.275,16.575,33.5,16.03246706,2013-03-09,
22.3,17.6,0,0,0,9.425,19.475,6.05,28.9,24.2,39.9,19.811108,2013-03-10,
16.8,12.7,0,0,0,9.55,14.775,4.75,20.575,16.475,29.5,14.60684771,2013-03-11,
18.8,9.8,0,0,0,13.725,18,7.05,22.35,13.35,28.6,13.5735036,2013-03-12,
24.5,19.7,32.9,25.45839744,28.39101971,10.125,17.725,6.025,31.35,26.55,44.2,21.96929676,2013-03-13,
17.1,14.2,0,0,0,8.225,12.275,4.725,21.15,18.25,31.3,15.5826827,2013-03-14,
10,6.4,0,0,0,9.45,13.35,6.075,12.7,9.1,16.4,8,2013-03-15,
8.4,6.3,0,0,0,10.325,14.275,6.575,10.975,8.875,14.7,7.274613392,2013-03-16,
21.7,15.7,62,31.19935897,36.67969466,12.475,17.4,6.875,25.525,19.525,37.4,18.45778968,2013-03-17,
18.7,15.9,104.5,40.76211476,44.20576885,12.65,17.2,9.9,23.575,20.775,34.6,17.24325955,2013-03-18,
12.1,9.2,0,0,0,13.925,17.175,8.925,15.125,12.225,21.3,10.55082935,2013-03-19,
27.3,22.6,14,17.78763616,19.54993606,9.75,15.725,3.325,32.975,28.275,49.9,24.83908211,2013-03-20,
20.3,16.8,0,0,0,6.075,9.85,2.35,24.15,20.65,37.1,18.46726834,2013-03-21,
15.8,12.3,3.3,6.371028174,7.220803279,9.075,12.45,4.825,19.1,15.6,28.1,13.94058822,2013-03-22,
14.3,11.8,0,0,0,10.225,13.45,7.075,17.325,14.825,26.1,12.98999615,2013-03-23,
18.6,15.8,0,0,0,9.9,12.975,6.975,23.15,20.35,34.4,17.14292857,2013-03-24,
21.4,16.4,0,0,0,6.575,9.675,4.625,28.05,23.05,37.8,18.73392644,2013-03-25,
13.8,10.4,0,0,0,8.95,12.825,3.975,16.525,13.125,24.2,11.97998331,2013-03-26,
10.1,7.4,0,0,0,11.7,15.35,9.425,12.425,9.725,17.5,8.645229899,2013-03-27,
14.4,11.5,0,0,0,12.35,16.65,7.375,18.05,15.15,25.9,12.86856635,2013-03-28,
16.5,13.2,0,0,0,9.925,12.625,7.675,21.075,17.775,29.7,14.75804865,2013-03-29,
11.1,6.9,0,0,0,12.075,16.75,5.925,13.65,9.45,18,8.751571287,2013-03-30,
14.4,11,0,0,0,11,14.05,8.95,18.3,14.9,25.4,12.58570618,2013-03-31,
15.6,10.6,0,0,0,13.925,18.325,9.225,19.175,14.175,26.2,12.85923792,2013-04-01,
20.9,16.7,0,0,0,10.325,14.875,7.25,26.85,22.65,37.6,18.68234461,2013-04-02,
16.3,13.1,0,0,0,10.95,15.025,6.65,20.35,17.15,29.4,14.61266574,2013-04-03,
11.4,8.1,0,0,0,13.7,18.85,9.6,14.175,10.875,19.5,9.609370427,2013-04-04,
17.1,9.9,19.2,13.78695035,18.11960264,16.175,19.225,10.85,21.275,14.075,27,13.01114907,2013-04-05,
30,24.2,189.3,67.68352828,75.35914012,10.475,16.525,5.85,38.775,32.975,54.2,26.94438717,2013-04-06,
31.5,22.2,0,0,0,7.55,10.4,5.775,40.075,30.775,53.7,26.44428105,2013-04-07,
10.5,8.1,0,0,0,11.275,15.55,5.55,13.675,11.275,18.6,9.222255689,2013-04-08,
17.9,14.6,0,0,0,11.475,15.75,8.275,22.975,19.675,32.5,16.16601373,2013-04-09,
17.1,13.5,0,0,0,8.775,11.8,5.95,22.05,18.45,30.6,15.19374871,2013-04-10,
15.6,12.1,0,0,0,10.575,13.975,7.75,20,16.5,27.7,13.7389956,2013-04-11,
13,10.5,0,0,0,10.925,14.875,7.025,16.95,14.45,23.5,11.68332145,2013-04-12,
17.2,10.4,0,0,0,13.45,17.825,6.575,21.4,14.6,27.6,13.3746028,2013-04-13,
21.8,13.5,0,0,0,15.2,20.65,9.9,27.925,19.625,35.3,17.15517415,2013-04-14,
13.3,9.7,0,0,0,14.375,21.3,7.925,17.225,13.625,23,11.35825691,2013-04-15,
20.8,11.2,0,0,0,18.675,22.1,13.925,26.4,16.8,32,15.26302722,2013-04-16,
12.5,7.4,0,0,0,16.175,19.475,14.425,15.725,10.625,19.9,9.617692031,2013-04-17,
18.7,14.3,0,0,0,14.625,19.275,10.675,22.625,18.225,33,16.35267562,2013-04-18,
19.3,14.7,0,0,0,12.45,15.8,9.3,23.375,18.775,34,16.84369318,2013-04-19,
16.7,13.5,12.1,12.78084504,14.21513278,10.25,12.175,8.225,20.475,17.275,30.2,15.01499251,2013-04-20,
17.8,13.5,0,0,0,10.975,14.425,7.525,22.9,18.6,31.3,15.50161282,2013-04-21,
12.6,9.7,0,0,0,13.525,17.775,8.15,15.875,12.975,22.3,11.05531546,2013-04-22,
17.4,12.2,148.6,42.57839828,50.84918878,15.125,17.275,12.975,21.975,16.775,29.6,14.56983185,2013-04-23,
17.3,13.7,0,0,0,13.175,16,10.975,22.275,18.675,31,15.3951291,2013-04-24,
13,10.1,0,0,0,13.475,17.825,9.75,16.775,13.875,23.1,11.45862121,2013-04-25,
14.1,11.4,0,0,0,14.1,18.325,10.625,19.125,16.425,25.5,12.67832797,2013-04-26,
15.1,8.1,0,0,0,15.25,19.975,9.65,17.975,10.975,23.2,11.05938515,2013-04-27,
16.2,11.8,0,0,0,18.075,21.725,13.4,20.3,15.9,28,13.82606235,2013-04-28,
16.2,10.5,18.8,14.04991103,17.45164749,17.65,21.5,14.775,20.325,14.625,26.7,13.04223907,2013-04-29,
16.5,11.9,14.8,13.27102106,15.62689988,15,18.475,11.25,19.4,14.8,28.4,14.01249442,2013-04-30,
15.7,12.8,0,0,0,13.1,16.725,10.575,19.875,16.975,28.5,14.17603612,2013-05-01,
9.8,8,0,0,0,13.75,17.8,10,12.875,11.075,17.8,8.854377448,2013-05-02,
8.6,6.9,0,0,0,15.075,19.2,10.725,11.4,9.7,15.5,7.703246069,2013-05-03,
11.4,9,0,0,0,15.2,18.65,12.125,14.65,12.25,20.4,10.12916581,2013-05-04,
9.7,6.4,0,0,0,15.75,20.15,10.975,12.5,9.2,16.1,7.879086241,2013-05-05,
9.3,7.3,0,0,0,16.85,21.1,12.3,12.225,10.225,16.6,8.239538822,2013-05-06,
13.3,9.2,0,0,0,17.275,21.05,13.375,16.975,12.875,22.5,11.06164545,2013-05-07,
13.9,7.8,0,0,0,18.3,22.7,14.375,17.075,10.975,21.7,10.4124925,2013-05-08,
19.1,12.8,49.8,25.24757414,30.8412062,18.85,22.425,16.025,22.65,16.35,31.9,15.63585623,2013-05-09,
18.6,11.9,98.7,34.27141666,42.8464701,16.775,21.525,14.05,22.975,16.275,30.5,14.87749979,2013-05-10,
8.2,6.1,0,0,0,17.425,21.575,13.3,10.35,8.25,14.3,7.072481884,2013-05-11,
11.3,6.9,0,0,0,18.725,22.825,13.75,14.925,10.525,18.2,8.830062287,2013-05-12,
9.1,6.8,0,0,0,19.025,22.725,15.575,12.225,9.925,15.9,7.866384176,2013-05-13,
11.8,7.9,0,0,0,20.35,24.05,15.1,15,11.1,19.7,9.655050492,2013-05-14,
10,7.6,0,0,0,19.7,23.625,17.275,12.25,9.85,17.6,8.717797887,2013-05-15,
14,9.2,0,0,0,17.825,20.475,16.075,18.425,13.625,23.2,11.34900877,2013-05-16,
14.6,7,0,0,0,17.825,21.625,15.1,18.55,10.95,21.6,10.10940156,2013-05-17,
15.4,10.1,44.4,21.17640196,26.14880494,19.75,23.875,16.025,19.025,13.725,25.5,12.47156766,2013-05-18,
13.7,10.6,51.6,23.38717597,26.5879672,17.6,21.5,15.325,18.175,15.075,24.3,12.05072612,2013-05-19,
13.3,10.9,0,0,0,17.275,19.925,14.5,16.2,13.8,24.2,12.04034883,2013-05-20,
8.7,6.8,0,0,0,17.95,21.55,14.725,11.025,9.125,15.5,7.691553809,2013-05-21,
7.9,6.1,0,0,0,18.475,23.25,14.275,9.85,8.05,14,6.941901757,2013-05-22,
8.5,5.5,0,0,0,21.275,26.5,17.05,10.5,7.5,14,6.837397166,2013-05-23,
5.3,4.3,0,0,0,21.05,25.75,16.175,7,6,9.6,4.773887305,2013-05-24,
7.6,5.4,0,0,0,21.65,26.1,17.8,9.575,7.375,13,6.406246951,2013-05-25,
19.6,12.9,0,0,0,22.475,25.2,19.75,23.675,16.975,32.5,15.90094337,2013-05-26,
23.1,15.1,134.6,45.08281269,55.76073888,20.55,22.2,19.575,30.275,22.275,38.2,18.67645577,2013-05-27,
15.5,11.4,90,32.03123476,37.34969879,20.2,22.975,18.075,19.55,15.45,26.9,13.29285522,2013-05-28,
9.7,6.5,0,0,0,19.325,22.45,17.55,12.85,9.65,16.2,7.940403012,2013-05-29,
9.3,7.8,0.8,2.497999199,2.727636339,18.1,21.05,15.65,11.325,9.825,17.1,8.51704174,2013-05-30,
6.6,4.9,0,0,0,17.925,21.2,14.675,8.15,6.45,11.5,5.686826883,2013-05-31,
8.3,7.1,2.3,4.04103947,4.369210455,17.825,19.45,16.85,9.95,8.75,15.4,7.676587784,2013-06-01,
11.8,9.6,0,0,0,19.5,23.45,16.7,14.525,12.325,21.4,10.64330776,2013-06-02,
11.3,6.7,0,0,0,19.6,23.125,16.55,14.275,9.675,18,8.701149349,2013-06-03,
11.1,7.8,0,0,0,20.15,23.375,17.175,13.275,9.975,18.9,9.304837452,2013-06-04,
7.6,5.5,0,0,0,20.325,24.525,17.525,9.35,7.25,13.1,6.46529195,2013-06-05,
11,6.9,0,0,0,20.125,23.775,17,13.425,9.325,17.9,8.712060606,2013-06-06,
14.5,8.6,0,0,0,21.35,24.75,18.275,17.55,11.65,23.1,11.16691542,2013-06-07,
16.9,10,32.4,18,23.4,20.7,22.175,19.575,21.775,14.875,26.9,13,2013-06-08,
16.6,10,32.4,18,23.19137771,20.4,22.7,19.325,20.975,14.375,26.6,12.88409873,2013-06-09,
10.3,6.1,14.1,9.274157644,12.05114102,20.35,22.425,19.325,13.35,9.15,16.4,7.926537706,2013-06-10,
11.7,7.2,10.9,8.858893836,11.29291813,21.325,23.125,19.775,14.7,10.2,18.9,9.178235124,2013-06-11,
9.1,7.6,0,0,0,20.525,23.225,18.8,11.7,10.2,16.7,8.316249155,2013-06-12,
6.7,5.7,0.9,2.264950331,2.455605832,20.625,23.075,19,8.4,7.4,12.4,6.179805822,2013-06-13,
8.7,5.8,146.2,29.11975275,35.66426783,20.275,21.725,18.925,10.45,7.55,14.5,7.103520254,2013-06-14,
9.2,6.6,0,0,0,21.7,24.625,19.775,10.8,8.2,15.8,7.792303896,2013-06-15,
6.8,5.4,0,0,0,21.625,25.35,19.35,8.55,7.15,12.2,6.059702963,2013-06-16,
9,6.4,0,0,0,22.65,26.175,19.55,11.725,9.125,15.4,7.589466384,2013-06-17,
14.3,8.3,0,0,0,23.875,26.075,21.975,18.25,12.25,22.6,10.89449402,2013-06-18,
